Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
378|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|c * x**2 + b * x + a|1.7284476757|a=0.1361791641; b=0.0082618101; c=-0.6342473626|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq3
379|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7284499407|a=0.1263021976; b=0.3756656051; c=-0.6943135858; d=-1.0191284418|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq4
380|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7284504175|a=0.1359218359; b=-0.0772415400; c=-0.7503910661|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b--eq3
381|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7284691334|a=0.1300724894; b=0.3785657585; c=-0.7384972572; d=-1.1231497526|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4-grok-4-fast--eq4
382|meta-llama/llama-4-maverick, microsoft/phi-4|2|d * x**3 + c * x**2 + b * x + a|1.7284876108|a=0.1170749366; b=0.0843256488; c=-0.6422468424; d=0.2549156845|llama-4-maverick-phi-4--eq4
383|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|c * x**2 + b * x + a|1.7284886837|a=0.1245133951; b=0.1329694092; c=-0.4783528149|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq3
384|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7284977436|a=0.1418875158; b=0.2709765136; c=-0.8850671053; d=-1.0242975950|claude-sonnet-4-gemini-2.5-pro-phi-4-grok-4-fast--eq4
385|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7285168171|a=0.1143899262; b=0.3541126251; c=-0.4330949485; d=-0.5436883569|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
386|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7285207510|a=0.1334908754; b=0.3579334021; c=-0.6725527048; d=-0.9152560234|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
387|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7285335064|a=0.1067980751; b=0.2005763650; c=-0.3948516548|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq3
388|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|5|c * x**2 + b * x + a|1.7285465002|a=0.1282265186; b=0.1107756272; c=-0.4631009102|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5--eq3
389|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7285569906|a=0.1109751388; b=0.3644295633; c=-0.4887439907; d=-0.6287177205|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq4
390|google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7285592556|a=0.0575773790; b=0.4924867451; c=-0.1203048006; d=-0.7232847214|gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
391|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick|4|d * x**3 + c * x**2 + b * x + a|1.7285885811|a=0.1203276515; b=0.3593884110; c=-0.4839900732; d=-0.7512288690|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick--eq4
392|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7285910845|a=0.1311405897; b=0.0819929242; c=-0.5854192376|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq3
393|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7285913229|a=0.1182694212; b=0.0756345317; c=-0.4617626369; d=0.1971720755|deepseek-chat-v3.1-phi-4-gpt-oss-120b-grok-4-fast--eq4
394|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7285935879|a=0.1054640859; b=0.3803224266; c=-0.4700145721; d=-0.6824219823|gemini-2.5-pro-llama-4-maverick-phi-4-grok-4-fast--eq4
395|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7285983562|a=0.0815415680; b=0.4541490078; c=-0.2714765370; d=-0.6944214702|gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq4
396|microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|3|b * x + a|1.7286103964|a=0.0498392880; b=0.3106696308|phi-4-gpt-5-gpt-oss-120b--eq2
397|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7286117077|a=0.1388527751; b=0.2928982079; c=-0.7365295887; d=-0.8506135345|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq4
398|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|3|c * x**2 + b * x + a|1.7286149263|a=0.1104285643; b=0.1983101815; c=-0.5557386875|llama-4-maverick-phi-4-gpt-oss-120b--eq3
399|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7286612988|a=0.1336998791; b=0.2504131794; c=-0.5529831648; d=-0.4327793717|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5--eq4
400|meta-llama/llama-4-maverick, microsoft/phi-4|2|c * x**2 + b * x + a|1.7286840677|a=0.1190695390; b=0.1551149935; c=-0.6606422663|llama-4-maverick-phi-4--eq3
401|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7286939621|a=0.1193905249; b=0.3510707617; c=-0.4667908549; d=-0.6003137827|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq4
402|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7286959887|a=0.1126269400; b=0.3905632794; c=-0.4027421474; d=-0.6561403275|deepseek-chat-v3.1-llama-4-maverick-gpt-5-gpt-oss-120b--eq4
403|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7287009954|a=0.1307411194; b=0.2807762325; c=-0.5648034811; d=-0.5551025867|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-grok-4-fast--eq4
404|deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7287424803|a=0.1229543984; b=0.1324961931; c=-0.5055665970|deepseek-chat-v3.1-phi-4-gpt-oss-120b-grok-4-fast--eq3
405|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7287427187|a=0.1012584120; b=0.3961069882; c=-0.3794351518; d=-0.5928259492|gemma-3-27b-it-phi-4-gpt-5--eq4
406|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|5|d * x**3 + c * x**2 + b * x + a|1.7287738323|a=0.1292173266; b=0.3829782903; c=-0.6713534594; d=-1.0778927803|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5--eq4
407|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7287770510|a=0.1376676261; b=0.3271051645; c=-0.8476389647; d=-1.1140356064|claude-sonnet-4-llama-4-maverick-phi-4-gpt-5--eq4
408|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7287931442|a=0.1443215609; b=0.1627645344; c=-0.8533347249; d=-0.7010120749|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq4
409|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7288084030|a=0.1057066172; b=0.4310733676; c=-0.3651956618; d=-0.7367783189|deepseek-chat-v3.1-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq4
410|deepseek/deepseek-chat-v3.1, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7288104296|a=0.1017428488; b=0.2030034214; c=-0.2394137383|deepseek-chat-v3.1-gpt-5-gpt-oss-120b-grok-4-fast--eq3
411|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7288198471|a=0.1301736981; b=0.0643485785; c=-0.5982677341|claude-sonnet-4-gemini-2.5-pro-phi-4-gpt-5-gpt-oss-120b--eq3
412|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|7|d * x**3 + c * x**2 + b * x + a|1.7288339138|a=0.1165423319; b=0.4093690813; c=-0.5990500450; d=-1.0163882971|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq4
413|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|4|d * x**3 + c * x**2 + b * x + a|1.7288476229|a=0.1136189625; b=0.3604288399; c=-0.5228397846; d=-0.7102858424|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4--eq4
414|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick|3|d * x**3 + c * x**2 + b * x + a|1.7288575172|a=0.1331729442; b=0.2844179869; c=-0.5774641037; d=-0.6993302703|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick--eq4
415|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7288610935|a=0.1187073961; b=0.1564219296; c=-0.4255890548|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq3
416|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7288643122|a=0.1209082454; b=0.3841413558; c=-0.6045898199; d=-1.0182607174|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq4
417|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|5|c * x**2 + b * x + a|1.7288730145|a=0.1280719787; b=0.0979024097; c=-0.5019122958|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5--eq3
418|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7288826704|a=0.1349417418; b=-0.0040923576; c=-0.6653330922|claude-sonnet-4-deepseek-chat-v3.1-phi-4-gpt-5-gpt-oss-120b--eq3
419|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7289030552|a=0.1327145100; b=-0.1111578569; c=-0.8081489205|claude-sonnet-4-deepseek-chat-v3.1-phi-4-gpt-oss-120b--eq3
420|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7289133072|a=0.1214744374; b=0.4081986845; c=-0.6363645196; d=-1.0322346687|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
421|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5|3|d * x**3 + c * x**2 + b * x + a|1.7289186716|a=0.1218128800; b=0.3758869767; c=-0.4559156299; d=-0.7078691125|deepseek-chat-v3.1-llama-4-maverick-gpt-5--eq4
422|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7289218903|a=0.1395684481; b=0.2550216913; c=-0.8477112651; d=-0.8662047386|claude-sonnet-4-gemma-3-27b-it-phi-4-gpt-oss-120b--eq4
423|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7289345264|a=0.1431484818; b=0.0171974394; c=-0.8655995131; d=-0.4324363172|claude-sonnet-4-deepseek-chat-v3.1-phi-4-gpt-5--eq4
424|microsoft/phi-4, openai/gpt-5|2|b * x + a|1.7289456129|a=0.0545673259; b=0.3089909852|phi-4-gpt-5--eq2
425|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7289456129|a=0.1288147271; b=-0.1132139266; c=-0.7745201588; d=0.0334740691|claude-sonnet-4-deepseek-chat-v3.1-phi-4-gpt-oss-120b--eq4
426|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4|4|c * x**2 + b * x + a|1.7289770842|a=0.1326902807; b=0.0422026403; c=-0.5693163276|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4--eq3
427|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|4|c * x**2 + b * x + a|1.7289952040|a=0.1109062508; b=0.1752152443; c=-0.4177697003|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5--eq3
428|microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7290090322|a=0.0895921364; b=0.2406372428; c=-0.3648431599|phi-4-gpt-oss-120b-grok-4-fast--eq3
429|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|d * x**3 + c * x**2 + b * x + a|1.7290153503|a=0.1226781681; b=0.2093943805; c=-0.5060036778; d=-0.2162676901|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
430|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7290170193|a=0.1282182932; b=0.2721561491; c=-0.5818153024; d=-0.5336123705|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq4
431|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7290283442|a=0.1296788007; b=0.0715824515; c=-0.4044543207|deepseek-chat-v3.1-gemini-2.5-pro-grok-4-fast--eq3
432|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|5|d * x**3 + c * x**2 + b * x + a|1.7290478945|a=0.1327723861; b=0.3148404062; c=-0.7870170474; d=-1.0458136797|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4--eq4
433|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4|4|d * x**3 + c * x**2 + b * x + a|1.7290587425|a=0.1377633512; b=0.0934404284; c=-0.6759235263; d=-0.2366433740|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4--eq4
434|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7290757895|a=0.1284878254; b=0.3485140502; c=-0.7515149117; d=-1.0797998905|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4-grok-4-fast--eq4
435|microsoft/phi-4, x-ai/grok-4-fast|2|d * x**3 + c * x**2 + b * x + a|1.7290760279|a=0.0887237638; b=0.0927586555; c=-0.3683156371; d=0.4155250788|phi-4-grok-4-fast--eq4
436|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7290811539|a=0.1100903824; b=0.4333396256; c=-0.5874030590; d=-1.1757462025|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq4
437|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7290824652|a=0.1291581541; b=0.1390506625; c=-0.5709090233; d=-0.1287726462|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-oss-120b--eq4
438|deepseek/deepseek-chat-v3.1, openai/gpt-oss-120b|2|d * x**3 + c * x**2 + b * x + a|1.7291065454|a=0.1394707710; b=0.1167269871; c=-0.5405036211; d=-0.1872180998|deepseek-chat-v3.1-gpt-oss-120b--eq4
439|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7291196585|a=0.1233542487; b=0.2755722404; c=-0.5407778621; d=-0.4806964695|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq4
440|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7291202545|a=0.1100851297; b=0.4191940427; c=-0.3775167465; d=-0.7428004742|deepseek-chat-v3.1-gemma-3-27b-it-grok-4-fast--eq4
441|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7291208506|a=0.0801382288; b=0.3939712942; c=-0.2502499819; d=-0.4745201766|gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq4
442|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7291244268|a=0.0918090567; b=0.2336450219; c=-0.2977607250|gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq3
443|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5|4|d * x**3 + c * x**2 + b * x + a|1.7291531563|a=0.1396724880; b=0.3047628701; c=-0.8023940325; d=-1.0765784979|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-gpt-5--eq4
444|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|4|c * x**2 + b * x + a|1.7291562557|a=0.1079329923; b=0.1858399361; c=-0.3563615978|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5--eq3
445|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|d * x**3 + c * x**2 + b * x + a|1.7291598320|a=0.0943754017; b=0.2480599433; c=-0.3593461514; d=-0.0660663843|llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
446|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7291700840|a=0.1262720972; b=0.1011812463; c=-0.5441145897|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-oss-120b--eq3
447|meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7291805744|a=0.0937435329; b=0.2284351885; c=-0.3532912731|llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq3
448|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it|4|d * x**3 + c * x**2 + b * x + a|1.7291816473|a=0.1433572769; b=0.2124171555; c=-0.8225934505; d=-0.9159262776|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it--eq4
449|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7291845083|a=0.1071362346; b=0.2436288893; c=-0.4741089642; d=-0.1494914144|gemma-3-27b-it-phi-4-gpt-oss-120b--eq4
450|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|d * x**3 + c * x**2 + b * x + a|1.7291861773|a=0.1403451860; b=0.2299891412; c=-0.7770124078; d=-0.7349585295|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq4
451|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, openai/gpt-oss-120b|3|d * x**3 + c * x**2 + b * x + a|1.7291927338|a=0.1216303930; b=0.3752191067; c=-0.7356450558; d=-1.2399536371|claude-sonnet-4-llama-4-maverick-gpt-oss-120b--eq4
452|google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7291964293|a=0.0403920189; b=0.4825603068; c=-0.0389399454; d=-0.6584435701|gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq4
453|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7291964293|a=0.1004223898; b=0.3513719141; c=-0.4200679362; d=-0.5107290745|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq4
454|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7292128801|a=0.1436158866; b=0.2377796918; c=-0.8066999912; d=-0.9261905551|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-grok-4-fast--eq4
455|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-5|5|c * x**2 + b * x + a|1.7292309999|a=0.1335089952; b=-0.0503170639; c=-0.6570981741|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-5--eq3
456|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7292326689|a=0.1152080372; b=0.1603491902; c=-0.3215571642|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq3
457|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7292377949|a=0.1188236475; b=0.1461610645; c=-0.4652720392|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq3
458|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|7|d * x**3 + c * x**2 + b * x + a|1.7292412519|a=0.1381605119; b=0.2484163791; c=-0.7643341422; d=-0.8014724255|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq4
459|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7292417288|a=0.1190531403; b=0.4254546762; c=-0.6545613408; d=-1.1454212666|claude-sonnet-4-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq4
460|deepseek/deepseek-chat-v3.1, microsoft/phi-4, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7292577028|a=0.1278447956; b=0.0782333240; c=-0.5450954437|deepseek-chat-v3.1-phi-4-grok-4-fast--eq3
461|anthropic/claude-sonnet-4, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7292724848|a=0.1286189109; b=0.0629187301; c=-0.6331249475|claude-sonnet-4-phi-4-gpt-5-gpt-oss-120b--eq3
462|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|3|c * x**2 + b * x + a|1.7292883396|a=0.1053251028; b=0.1987287253; c=-0.4600401521|gemma-3-27b-it-phi-4-gpt-oss-120b--eq3
